Ticker,Date,Open,High,Low,Close,Volume
HBL,2021-01-14,143.98,144.5,141.5,142.69,1583524.0
HBL,2021-01-15,143.44,143.44,141.15,141.5,919892.0
HBL,2021-01-18,141.15,142.25,140.1,140.98,1681485.0
HBL,2021-01-19,140.1,141.16,138.5,139.45,1994573.0
HBL,2021-01-20,139.0,141.95,138.25,141.54,4047339.0
HBL,2021-01-21,141.54,143.5,140.5,142.81,1571769.0
HBL,2021-01-22,142.55,143.49,141.81,142.98,2087135.0
HBL,2021-01-25,143.0,143.49,141.01,141.53,1214394.0
HBL,2021-01-26,141.9,142.2,140.88,141.05,1021215.0
HBL,2021-01-27,141.77,142.0,140.28,141.05,1087696.0
HBL,2021-01-28,141.05,144.75,140.9,142.07,2867301.0
HBL,2021-01-29,142.97,142.97,140.55,142.18,2026733.0
HBL,2021-02-01,142.47,142.69,140.9,141.25,1750088.0
HBL,2021-02-02,141.5,141.5,139.7,140.0,1180813.0
HBL,2021-02-03,140.58,141.01,139.5,140.09,2337796.0
HBL,2021-02-04,140.01,141.5,139.0,139.41,914415.0
HBL,2021-02-08,139.95,140.0,137.7,138.12,1416273.0
HBL,2021-02-09,138.7,139.0,135.99,136.58,1342598.0
HBL,2021-02-10,136.58,138.6,135.5,137.0,1918073.0
HBL,2021-02-11,137.1,139.0,134.0,134.74,3598119.0
HBL,2021-02-12,134.8,135.75,132.51,133.49,1325373.0
HBL,2021-02-15,134.5,136.25,133.49,134.89,1051682.0
HBL,2021-02-16,136.0,138.5,134.55,137.96,1746791.0
HBL,2021-02-17,139.01,140.24,129.05,130.26,6616307.0
HBL,2021-02-18,130.99,131.0,123.16,124.89,3057167.0
HBL,2021-02-19,125.49,126.97,123.0,123.8,1730848.0
HBL,2021-02-22,124.49,124.49,118.1,119.45,3485611.0
HBL,2021-02-23,120.0,120.97,116.4,116.9,2719702.0
HBL,2021-02-24,117.49,119.99,116.9,118.67,3034974.0
HBL,2021-02-25,119.8,122.0,119.8,121.63,4398324.0
HBL,2021-02-26,121.97,127.22,121.0,123.66,4882868.0
HBL,2021-03-01,123.0,124.8,120.85,121.75,1493603.0
HBL,2021-03-02,121.05,124.5,121.05,123.5,2285676.0
HBL,2021-03-03,123.25,123.26,121.01,121.42,1491313.0
HBL,2021-03-04,118.91,121.98,118.03,119.33,1739316.0
HBL,2021-03-05,120.05,122.0,118.5,121.49,1854911.0
HBL,2021-03-08,122.89,122.89,117.95,119.19,783257.0
HBL,2021-03-09,118.98,121.45,117.0,119.66,1586132.0
HBL,2021-03-10,120.0,120.0,117.4,117.84,673668.0
HBL,2021-03-11,118.98,118.98,114.01,115.49,1188520.0
HBL,2021-03-12,116.51,119.0,115.02,118.19,924779.0
HBL,2021-03-15,119.5,120.89,118.45,119.76,877093.0
HBL,2021-03-16,120.0,122.0,119.19,121.4,1034798.0
HBL,2021-03-17,123.15,125.0,122.5,124.03,1245841.0
HBL,2021-03-18,121.4,122.8,119.0,119.73,1360154.0
HBL,2021-03-19,120.89,125.0,118.01,123.35,2654698.0
HBL,2021-03-22,123.34,124.8,122.33,123.69,264991.0
HBL,2021-03-24,124.75,124.75,121.55,123.78,872323.0
HBL,2021-03-25,124.0,125.0,123.0,123.43,502918.0
HBL,2021-03-26,124.0,124.0,119.1,120.31,892420.0
HBL,2021-03-29,120.0,120.0,117.0,118.03,655363.0
HBL,2021-03-30,118.94,119.5,117.06,117.95,589234.0
HBL,2021-03-31,118.8,120.4,115.0,116.18,1835403.0
HBL,2021-04-01,116.78,119.0,116.0,116.81,1208979.0
HBL,2021-04-02,117.4,118.0,116.05,117.41,157824.0
HBL,2021-04-05,117.89,117.89,114.5,114.95,272428.0
HBL,2021-04-06,114.85,117.57,114.55,116.83,242127.0
HBL,2021-04-07,116.5,117.38,113.0,113.6,1813618.0
HBL,2021-04-08,114.87,117.4,112.11,115.66,998575.0
HBL,2021-04-09,118.0,118.95,114.01,117.37,558914.0
HBL,2021-04-12,118.7,118.7,116.0,116.65,179011.0
HBL,2021-04-13,117.3,118.04,115.77,117.7,977655.0
HBL,2021-04-14,117.94,119.3,117.94,118.8,1361999.0
HBL,2021-04-15,119.01,119.01,117.4,117.99,436813.0
HBL,2021-04-16,118.68,119.25,118.0,118.53,896941.0
HBL,2021-04-19,117.05,120.0,116.9,117.44,238583.0
HBL,2021-04-20,119.0,120.99,117.52,119.54,895996.0
HBL,2021-04-21,120.0,121.4,119.01,120.1,1072058.0
HBL,2021-04-22,120.05,127.49,120.05,122.77,1499670.0
HBL,2021-04-23,123.7,123.7,121.9,122.05,864770.0
HBL,2021-04-26,122.5,129.2,121.02,125.32,3305701.0
HBL,2021-04-27,125.7,127.95,125.03,126.03,1696191.0
HBL,2021-04-28,124.6,126.3,123.25,123.77,1338651.0
HBL,2021-04-29,123.8,126.99,121.0,124.05,2402046.0
HBL,2021-04-30,124.55,126.5,122.11,124.85,1872049.0
HBL,2021-05-03,126.0,127.85,123.55,125.84,3083550.0
HBL,2021-05-04,127.97,129.0,125.0,127.74,1612059.0
HBL,2021-05-05,128.0,128.0,125.99,126.49,440870.0
HBL,2021-05-06,127.47,127.8,125.7,127.07,2620856.0
HBL,2021-05-17,125.8,128.25,125.01,126.6,1281995.0
HBL,2021-05-18,126.95,127.44,125.01,126.22,963005.0
HBL,2021-05-19,126.0,126.0,124.4,124.89,855326.0
HBL,2021-05-20,124.5,125.75,121.2,122.04,790533.0
HBL,2021-05-21,122.95,125.3,122.05,123.89,1473126.0
HBL,2021-05-24,124.5,126.0,124.0,124.93,881822.0
HBL,2021-05-25,125.47,129.5,124.0,128.91,3880680.0
HBL,2021-05-26,128.99,131.0,128.01,130.43,2983057.0
HBL,2021-05-27,132.0,134.25,130.0,131.79,3910072.0
HBL,2021-05-28,131.01,135.19,131.01,134.07,4761834.0
HBL,2021-05-31,134.95,137.45,134.95,135.92,2293654.0
HBL,2021-06-01,135.96,137.75,135.5,136.76,1557538.0
HBL,2021-06-02,137.0,137.0,134.05,134.71,1366996.0
HBL,2021-06-03,135.83,136.0,132.57,134.05,1156765.0
HBL,2021-06-04,134.02,135.93,132.8,133.68,486834.0
HBL,2021-06-07,134.0,135.5,132.17,133.17,568821.0
HBL,2021-06-08,133.95,134.5,133.07,133.97,357452.0
HBL,2021-06-09,134.44,134.44,132.01,132.63,409842.0
HBL,2021-06-10,133.45,135.75,132.06,134.51,1506851.0
HBL,2021-06-11,135.05,136.5,134.25,135.1,1223602.0
HBL,2021-06-14,136.5,136.5,134.51,135.07,820637.0
HBL,2021-06-15,135.85,135.85,134.0,134.77,479868.0
HBL,2021-06-16,135.57,135.7,134.6,135.2,1257607.0
HBL,2021-06-17,135.5,135.69,133.5,133.67,169731.0
HBL,2021-06-18,133.05,133.77,129.0,130.03,2267721.0
HBL,2021-06-21,130.95,131.94,128.9,130.38,451442.0
HBL,2021-06-22,130.5,132.0,129.01,130.58,299893.0
HBL,2021-06-23,130.6,131.0,128.65,129.85,435491.0
HBL,2021-06-24,130.0,131.7,129.05,130.39,637245.0
HBL,2021-06-25,130.95,130.95,126.26,127.48,1753036.0
HBL,2021-06-28,127.25,128.0,123.0,123.46,1300352.0
HBL,2021-06-29,124.23,126.9,123.46,125.21,1156820.0
HBL,2021-06-30,124.94,124.95,122.05,122.37,4257352.0
HBL,2021-07-01,122.9,124.75,122.56,123.46,1048077.0
HBL,2021-07-02,123.86,124.88,123.0,123.57,822320.0
HBL,2021-07-05,123.15,124.45,122.5,122.61,413241.0
HBL,2021-07-06,123.9,125.9,122.51,125.5,2523758.0
HBL,2021-07-07,125.95,127.8,125.7,126.95,1409206.0
HBL,2021-07-08,127.24,128.55,127.15,128.28,1223609.0
HBL,2021-07-09,128.95,130.4,126.75,128.68,1872284.0
HBL,2021-07-12,129.44,129.95,127.31,129.03,483083.0
HBL,2021-07-13,129.5,129.5,127.5,128.97,777781.0
HBL,2021-07-14,129.3,129.49,127.62,128.93,641310.0
HBL,2021-07-15,129.45,129.59,128.0,128.41,470488.0
HBL,2021-07-16,129.01,130.5,128.0,129.97,1065671.0
HBL,2021-07-19,130.0,130.0,128.5,129.35,123932.0
HBL,2021-07-23,129.35,130.1,128.07,129.31,228896.0
HBL,2021-07-26,129.98,130.45,128.1,128.76,607740.0
HBL,2021-07-27,127.8,131.95,127.8,131.31,2267549.0
HBL,2021-07-28,131.9,131.9,129.55,130.8,802489.0
HBL,2021-07-29,131.0,131.0,128.5,128.93,531104.0
HBL,2021-07-30,129.0,129.47,126.0,126.67,2104560.0
HBL,2021-08-02,126.0,128.0,125.91,127.1,1102000.0
HBL,2021-08-03,127.7,128.88,127.11,128.5,850269.0
HBL,2021-08-04,128.98,129.99,128.01,129.58,1147034.0
HBL,2021-08-05,129.5,130.0,128.5,129.42,2016262.0
HBL,2021-08-06,129.05,129.85,128.72,129.06,644190.0
HBL,2021-08-09,129.89,129.89,127.1,128.43,997110.0
HBL,2021-08-10,128.85,128.95,127.55,128.46,170810.0
HBL,2021-08-11,128.46,130.48,128.05,128.84,606895.0
HBL,2021-08-12,128.84,129.72,128.55,129.31,269949.0
HBL,2021-08-13,129.0,129.98,128.6,129.68,212232.0
HBL,2021-08-16,129.97,130.5,128.25,129.92,577568.0
HBL,2021-08-17,130.65,131.0,129.1,129.76,554445.0
HBL,2021-08-20,130.0,130.45,129.3,129.52,657240.0
HBL,2021-08-23,129.52,130.99,129.5,130.2,1436189.0
HBL,2021-08-24,130.2,130.95,129.3,129.48,665106.0
HBL,2021-08-25,129.17,129.88,129.0,129.47,514053.0
HBL,2021-08-26,129.5,129.5,128.06,128.55,546479.0
HBL,2021-08-27,128.6,128.6,125.76,126.93,700103.0
HBL,2021-08-30,126.93,126.93,122.2,124.72,1847573.0
HBL,2021-08-31,125.0,127.35,124.07,125.2,1716145.0
HBL,2021-09-01,126.5,126.5,124.0,124.18,755613.0
HBL,2021-09-02,125.5,125.5,121.0,121.88,3167207.0
HBL,2021-09-03,122.5,122.99,119.75,120.83,1262849.0
HBL,2021-09-06,121.0,121.88,119.55,119.98,7009352.0
HBL,2021-09-07,120.25,120.25,117.0,119.09,1114530.0
HBL,2021-09-08,119.9,119.9,118.0,118.96,1021258.0
HBL,2021-09-09,117.6,118.5,115.15,116.17,2225103.0
HBL,2021-09-10,116.95,116.99,115.02,115.76,1112772.0
HBL,2021-09-13,116.35,118.97,115.52,117.63,2176748.0
HBL,2021-09-14,117.63,120.61,117.63,119.71,1840030.0
HBL,2021-09-15,119.99,121.0,119.05,120.0,1279190.0
HBL,2021-09-16,120.0,122.0,119.6,120.12,4589452.0
HBL,2021-09-17,120.44,120.44,118.33,118.97,1132673.0
HBL,2021-09-20,119.0,119.0,117.11,118.84,201140.0
HBL,2021-09-21,118.95,121.0,116.11,116.87,801918.0
HBL,2021-09-22,117.5,117.9,114.01,115.45,1150303.0
HBL,2021-09-23,115.5,116.4,114.0,115.46,818807.0
HBL,2021-09-24,115.99,115.99,113.51,114.89,143084.0
HBL,2021-09-27,115.0,115.0,111.0,111.99,5459595.0
HBL,2021-09-28,112.0,113.7,111.52,112.54,7044937.0
HBL,2021-09-29,113.9,113.9,110.41,110.91,1347349.0
HBL,2021-09-30,111.0,111.94,108.05,109.35,6587594.0
HBL,2021-10-01,109.95,110.89,108.6,110.09,3308845.0
HBL,2021-10-04,110.09,110.35,109.09,110.01,1599420.0
HBL,2021-10-05,110.02,110.7,109.0,109.35,1589523.0
HBL,2021-10-06,109.99,109.99,107.6,107.76,3148840.0
HBL,2021-10-07,108.0,110.34,107.76,109.08,2483027.0
HBL,2021-10-08,109.5,111.0,108.5,110.26,5834015.0
HBL,2021-10-11,109.53,110.49,109.02,109.65,1206108.0
HBL,2021-10-12,109.73,114.89,108.98,114.02,6622254.0
HBL,2021-10-13,114.5,116.57,113.15,114.94,2676084.0
HBL,2021-10-14,115.0,119.5,114.1,119.15,2542510.0
HBL,2021-10-15,119.9,120.0,117.79,119.03,1357210.0
HBL,2021-10-18,119.74,122.8,117.05,121.79,1824940.0
HBL,2021-10-20,122.5,125.5,121.0,124.31,2318448.0
HBL,2021-10-21,124.0,131.9,122.22,127.74,6216289.0
HBL,2021-10-22,127.8,131.0,126.0,129.7,1951983.0
HBL,2021-10-25,128.01,129.0,126.55,127.8,544116.0
HBL,2021-10-26,129.7,129.7,125.0,125.72,722456.0
HBL,2021-10-27,125.4,126.51,122.9,123.87,1529652.0
HBL,2021-10-28,124.0,124.9,122.48,124.44,755674.0
HBL,2021-10-29,125.5,129.0,123.05,126.16,1933104.0
HBL,2021-11-01,126.95,128.99,126.01,126.96,465436.0
HBL,2021-11-02,127.0,128.9,126.0,127.98,2460565.0
HBL,2021-11-03,128.95,128.95,125.0,125.26,717179.0
HBL,2021-11-04,125.79,126.1,123.51,124.31,1660552.0
HBL,2021-11-05,125.89,126.4,124.05,125.55,1356774.0
HBL,2021-11-08,125.6,127.01,125.2,126.65,705569.0
HBL,2021-11-09,127.4,127.4,125.25,125.32,854225.0
HBL,2021-11-10,126.0,126.88,124.1,124.57,453390.0
HBL,2021-11-11,124.97,124.97,124.0,124.11,2398042.0
HBL,2021-11-12,124.1,125.47,123.0,123.41,415477.0
HBL,2021-11-15,122.15,125.94,122.15,124.91,495611.0
HBL,2021-11-16,125.45,126.49,123.05,125.95,878994.0
HBL,2021-11-17,126.5,127.75,123.66,124.66,4162783.0
HBL,2021-11-18,125.0,125.94,122.31,123.78,1242516.0
HBL,2021-11-19,123.6,126.9,123.6,125.86,3135415.0
HBL,2021-11-22,128.0,129.1,123.52,124.68,4487112.0
HBL,2021-11-23,124.5,124.5,122.4,123.27,1852315.0
HBL,2021-11-24,123.05,123.05,119.57,120.15,3810386.0
HBL,2021-11-25,120.87,120.87,116.0,117.53,4966495.0
HBL,2021-11-26,116.1,120.74,116.1,119.43,3450455.0
HBL,2021-11-29,118.1,126.9,118.1,125.16,5093343.0
HBL,2021-11-30,126.89,127.75,120.01,123.35,31480344.0
HBL,2021-12-01,125.0,125.5,122.11,124.67,2901710.0
HBL,2021-12-02,123.99,124.04,117.5,119.52,2946383.0
HBL,2021-12-03,118.9,124.23,117.15,123.2,3277436.0
HBL,2021-12-06,123.9,123.95,121.06,121.42,1012588.0
HBL,2021-12-07,122.9,124.0,121.5,122.56,2059729.0
HBL,2021-12-08,122.95,123.85,121.15,122.4,2355553.0
HBL,2021-12-09,122.95,122.95,118.91,120.56,1054086.0
HBL,2021-12-10,121.8,121.8,119.46,119.58,1030716.0
HBL,2021-12-13,120.43,120.5,118.65,119.29,803835.0
HBL,2021-12-14,119.49,120.75,118.0,119.39,2087508.0
HBL,2021-12-15,119.96,120.0,118.51,118.95,1795873.0
HBL,2021-12-16,119.25,119.75,115.0,115.65,2280425.0
HBL,2021-12-17,116.7,118.55,114.5,118.04,1652856.0
HBL,2021-12-20,118.95,120.1,117.1,118.54,1565638.0
HBL,2021-12-21,118.0,119.02,117.21,117.69,533753.0
HBL,2021-12-22,118.7,118.7,117.0,117.99,761750.0
HBL,2021-12-23,116.57,118.5,116.57,117.34,801572.0
HBL,2021-12-24,117.8,117.8,116.51,116.8,321524.0
HBL,2021-12-27,117.91,117.91,116.0,116.16,379513.0
HBL,2021-12-28,116.88,116.9,115.2,116.0,745571.0
HBL,2021-12-29,116.57,116.57,114.8,115.0,1639485.0
HBL,2021-12-30,115.0,115.9,114.3,114.85,2189778.0
HBL,2021-12-31,115.3,117.5,114.31,116.62,2886976.0
HBL,2022-01-03,117.0,117.9,116.5,117.03,405791.0
HBL,2022-01-04,117.1,119.0,117.1,118.03,916386.0
HBL,2022-01-05,118.7,118.94,117.0,117.61,184922.0
HBL,2022-01-06,117.99,118.7,116.5,116.7,1361906.0
HBL,2022-01-07,117.9,119.5,116.55,118.28,1340981.0
HBL,2022-01-10,119.0,121.23,118.03,120.37,2955003.0
HBL,2022-01-11,120.85,122.5,118.8,122.17,1852575.0
HBL,2022-01-12,122.75,122.85,121.49,121.59,496255.0
HBL,2022-01-13,122.0,122.2,121.0,121.5,143600.0
HBL,2022-01-14,121.5,124.0,121.5,123.13,1138299.0
HBL,2022-01-17,123.01,123.1,122.0,122.15,449851.0
HBL,2022-01-18,122.15,123.0,121.23,122.01,476441.0
HBL,2022-01-19,121.3,122.8,121.05,121.57,768005.0
HBL,2022-01-20,121.49,122.45,119.7,122.04,350340.0
HBL,2022-01-21,122.5,122.5,121.05,122.13,96511.0
HBL,2022-01-24,122.25,122.45,121.15,121.44,220830.0
HBL,2022-01-25,121.05,122.08,121.0,121.58,311993.0
HBL,2022-01-26,121.75,121.75,120.8,121.01,271685.0
HBL,2022-01-27,121.65,121.65,120.5,121.01,403396.0
HBL,2022-01-28,120.1,121.5,120.1,120.54,456985.0
HBL,2022-01-31,120.2,121.7,120.2,121.19,691880.0
HBL,2022-02-01,120.55,122.5,120.55,121.68,376741.0
HBL,2022-02-02,121.02,128.0,121.0,124.71,3470427.0
HBL,2022-02-03,126.0,126.0,123.45,123.55,750312.0
HBL,2022-02-04,123.1,124.9,123.1,123.89,2721987.0
HBL,2022-02-07,124.44,125.0,123.55,123.92,191597.0
HBL,2022-02-08,124.4,124.55,123.0,123.58,1701938.0
HBL,2022-02-09,124.15,124.99,123.16,124.22,1243444.0
HBL,2022-02-10,124.22,124.99,122.03,122.33,1544517.0
HBL,2022-02-11,122.8,123.95,121.56,123.23,1131428.0
HBL,2022-02-14,123.23,124.5,122.45,122.6,532437.0
HBL,2022-02-15,123.85,123.85,121.6,122.02,1420639.0
HBL,2022-02-16,122.98,122.98,121.11,121.4,363293.0
HBL,2022-02-17,121.27,122.44,120.5,121.89,117622.0
HBL,2022-02-18,122.0,122.9,121.0,121.93,318035.0
HBL,2022-02-21,122.4,122.6,121.5,121.74,83287.0
HBL,2022-02-22,122.2,122.2,118.0,121.29,1400159.0
HBL,2022-02-23,121.65,122.0,119.22,121.41,811166.0
HBL,2022-02-24,120.0,121.45,115.9,116.44,1874967.0
HBL,2022-02-25,116.01,117.5,116.01,116.32,1155499.0
HBL,2022-02-28,117.41,117.41,115.02,116.17,1270047.0
HBL,2022-03-01,117.98,118.1,116.0,116.3,748773.0
HBL,2022-03-02,116.94,116.94,114.81,115.46,674871.0
HBL,2022-03-03,117.0,117.0,114.8,115.16,147193.0
HBL,2022-03-04,115.0,117.0,115.0,116.27,849987.0
HBL,2022-03-07,115.1,115.9,112.26,113.0,453555.0
HBL,2022-03-08,116.0,116.0,111.15,112.33,609309.0
HBL,2022-03-09,111.0,114.97,111.0,112.29,1056162.0
HBL,2022-03-10,113.9,115.85,112.3,114.04,1116936.0
HBL,2022-03-11,114.0,114.86,113.07,114.13,325294.0
HBL,2022-03-14,114.0,114.5,113.06,113.93,487685.0
HBL,2022-03-15,114.11,115.5,114.03,115.02,268479.0
HBL,2022-03-16,115.0,115.9,113.5,113.9,280721.0
HBL,2022-03-17,114.49,114.85,114.0,114.2,767312.0
HBL,2022-03-18,113.95,114.45,110.0,110.64,1285603.0
HBL,2022-03-21,109.5,111.0,108.39,110.61,841768.0
HBL,2022-03-22,111.34,111.89,109.5,110.05,669559.0
HBL,2022-03-24,110.68,112.39,109.52,111.98,893817.0
HBL,2022-03-25,112.84,114.0,110.55,113.51,523841.0
HBL,2022-03-28,113.69,114.38,111.0,113.7,378809.0
HBL,2022-03-29,114.4,115.0,113.11,113.27,749914.0
HBL,2022-03-30,113.98,114.5,113.0,113.63,100466.0
HBL,2022-03-31,113.99,114.0,112.6,112.91,734793.0
HBL,2022-04-01,112.6,114.5,111.9,113.91,1802294.0
HBL,2022-04-04,112.01,113.0,108.99,109.36,720783.0
HBL,2022-04-05,109.51,110.7,109.02,109.56,477499.0
HBL,2022-04-06,109.56,110.87,109.5,109.8,848481.0
HBL,2022-04-07,109.82,110.74,108.9,109.03,369037.0
HBL,2022-04-08,110.99,112.3,110.56,111.54,990236.0
HBL,2022-04-11,113.8,118.0,112.1,115.72,2207391.0
HBL,2022-04-12,116.0,119.0,115.72,116.36,703976.0
HBL,2022-04-13,116.36,116.99,115.6,116.11,645792.0
HBL,2022-04-14,116.2,116.8,115.61,116.05,1093663.0
HBL,2022-04-15,116.3,116.44,115.65,116.25,191033.0
HBL,2022-04-18,116.89,116.89,115.0,115.55,1195300.0
HBL,2022-04-19,115.1,116.32,114.5,114.95,687019.0
HBL,2022-04-20,115.07,115.9,110.0,111.06,982556.0
HBL,2022-04-21,111.5,112.87,110.71,111.32,768991.0
HBL,2022-04-22,112.0,112.0,110.57,111.31,430165.0
HBL,2022-04-25,111.52,113.0,111.52,112.31,430122.0
HBL,2022-04-26,113.49,113.49,111.5,111.79,913201.0
HBL,2022-04-27,111.45,111.5,109.0,109.73,633532.0
HBL,2022-04-28,111.5,111.5,108.0,108.85,1643917.0
HBL,2022-05-06,109.97,109.97,106.16,107.03,314657.0
HBL,2022-05-09,108.0,108.0,102.5,102.92,1731876.0
HBL,2022-05-10,101.51,105.97,101.51,102.16,288350.0
HBL,2022-05-11,103.99,103.99,100.5,102.27,1093343.0
HBL,2022-05-12,103.91,103.91,101.11,102.0,508998.0
HBL,2022-05-13,102.0,103.48,101.0,102.77,321289.0
HBL,2022-05-16,102.5,102.5,99.75,100.94,10735709.0
HBL,2022-05-17,101.8,102.35,100.15,101.71,1015919.0
HBL,2022-05-18,101.99,103.2,101.31,102.17,478743.0
HBL,2022-05-19,102.98,102.98,101.0,101.43,573923.0
HBL,2022-05-20,101.01,102.3,101.0,102.09,1150428.0
HBL,2022-05-23,102.1,103.24,100.2,102.06,579563.0
HBL,2022-05-24,101.0,103.29,101.0,102.33,533064.0
HBL,2022-05-25,102.45,102.9,101.02,102.61,2212379.0
HBL,2022-05-26,102.62,103.97,102.6,103.41,284727.0
HBL,2022-05-27,104.0,106.44,103.04,103.71,865427.0
HBL,2022-05-30,104.0,105.38,102.21,103.44,84055.0
HBL,2022-05-31,104.88,104.88,102.17,103.4,1211963.0
HBL,2022-06-01,103.0,103.8,101.7,102.02,597954.0
HBL,2022-06-02,102.99,103.0,99.3,99.64,1278137.0
HBL,2022-06-03,99.85,99.96,96.0,96.72,3428620.0
HBL,2022-06-06,96.1,99.0,96.1,98.19,338817.0
HBL,2022-06-07,99.49,99.9,96.15,97.08,263677.0
HBL,2022-06-08,98.33,98.33,95.75,95.89,282448.0
HBL,2022-06-09,95.89,96.89,95.05,95.35,159495.0
HBL,2022-06-10,96.58,96.58,95.0,95.23,328567.0
HBL,2022-06-13,95.99,95.99,89.0,90.44,1666847.0
HBL,2022-06-14,91.0,93.85,90.01,93.48,496900.0
HBL,2022-06-15,94.68,95.99,93.0,95.28,373084.0
HBL,2022-06-16,94.01,96.0,94.01,94.98,301742.0
HBL,2022-06-17,96.49,97.0,94.0,95.73,660783.0
HBL,2022-06-20,96.48,96.75,94.11,95.4,85696.0
HBL,2022-06-21,96.43,97.1,94.22,96.96,4839780.0
HBL,2022-06-22,96.15,99.39,96.15,96.73,3538321.0
HBL,2022-06-23,95.05,97.7,95.0,95.31,623293.0
HBL,2022-06-24,96.48,96.48,90.0,92.87,1533544.0
HBL,2022-06-27,93.0,97.49,91.1,95.24,992359.0
HBL,2022-06-28,93.61,96.44,93.61,94.97,573062.0
HBL,2022-06-29,94.99,95.13,88.3,90.08,3443169.0
HBL,2022-06-30,89.9,92.5,89.27,91.34,2566730.0
HBL,2022-07-01,91.49,91.98,89.72,91.14,652624.0
HBL,2022-07-04,91.25,92.59,90.0,92.12,204822.0
HBL,2022-07-05,92.0,92.55,90.5,90.67,96954.0
HBL,2022-07-06,91.9,91.98,90.11,91.7,121903.0
HBL,2022-07-07,91.6,91.97,91.12,91.82,45485.0
HBL,2022-07-13,89.05,93.97,89.05,93.06,92146.0
HBL,2022-07-14,94.0,94.3,92.41,93.79,488639.0
HBL,2022-07-15,94.98,94.98,92.52,92.86,119617.0
HBL,2022-07-18,90.27,92.85,90.27,90.93,212336.0
HBL,2022-07-19,91.0,91.94,87.8,88.58,536224.0
HBL,2022-07-20,89.25,90.0,87.48,88.33,147724.0
HBL,2022-07-21,89.8,89.8,86.0,86.53,477633.0
HBL,2022-07-22,88.95,88.95,83.9,84.64,353168.0
HBL,2022-07-25,85.45,85.45,83.5,83.57,94226.0
HBL,2022-07-26,83.6,84.48,81.1,83.92,311482.0
HBL,2022-07-27,86.99,86.99,82.99,84.44,1366469.0
HBL,2022-07-28,84.62,86.9,84.05,86.45,2531280.0
HBL,2022-07-29,86.9,86.9,85.0,86.25,628902.0
HBL,2022-08-01,88.95,88.95,83.36,85.97,734281.0
HBL,2022-08-02,86.0,86.0,84.9,85.05,710610.0
HBL,2022-08-03,85.6,87.95,84.21,86.51,1646552.0
HBL,2022-08-04,86.9,87.49,85.01,86.51,438995.0
HBL,2022-08-05,88.39,89.95,86.0,88.68,1594932.0
HBL,2022-08-10,89.0,92.89,89.0,91.29,1378718.0
HBL,2022-08-11,92.88,92.88,87.8,88.09,505366.0
HBL,2022-08-12,88.98,91.17,86.4,90.93,580206.0
HBL,2022-08-15,91.0,97.74,91.0,95.35,1772521.0
HBL,2022-08-16,95.5,99.8,94.0,96.95,1572294.0
HBL,2022-08-17,96.0,101.4,95.8,96.41,1225443.0
HBL,2022-08-18,97.89,98.49,96.5,96.61,292307.0
HBL,2022-08-19,97.99,97.99,94.1,96.37,506768.0
HBL,2022-08-22,97.49,98.5,94.45,94.73,811424.0
HBL,2022-08-23,93.01,98.0,93.01,94.57,1247637.0
HBL,2022-08-24,95.45,96.0,93.66,94.01,1771932.0
HBL,2022-08-25,94.25,95.68,94.25,95.29,725249.0
HBL,2022-08-26,95.06,96.2,93.39,93.78,504502.0
HBL,2022-08-29,94.5,94.5,90.03,92.44,411039.0
HBL,2022-08-30,93.11,94.87,90.41,90.9,664612.0
HBL,2022-08-31,91.99,91.99,89.27,90.66,680614.0
HBL,2022-09-01,91.18,91.18,89.75,90.25,258339.0
HBL,2022-09-02,90.95,90.95,88.06,89.87,170854.0
HBL,2022-09-05,91.0,91.0,88.0,88.5,274439.0
HBL,2022-09-06,89.35,89.35,87.8,88.45,118957.0
HBL,2022-09-07,89.0,89.0,87.1,87.98,298849.0
HBL,2022-09-08,88.74,88.74,87.15,87.55,142679.0
HBL,2022-09-09,88.18,88.18,87.1,87.53,77062.0
HBL,2022-09-12,87.5,89.0,87.02,87.14,312556.0
HBL,2022-09-13,87.53,88.75,86.81,87.99,409207.0
HBL,2022-09-14,88.49,88.49,86.52,86.76,193026.0
HBL,2022-09-15,87.49,87.6,83.3,84.56,422866.0
HBL,2022-09-16,84.0,86.0,82.7,83.15,1606236.0
HBL,2022-09-19,83.4,84.78,81.5,81.89,715849.0
HBL,2022-09-20,82.4,83.3,81.51,82.04,619915.0
HBL,2022-09-21,82.04,83.0,81.38,81.91,257611.0
HBL,2022-09-22,82.7,82.7,80.11,81.81,604518.0
HBL,2022-09-23,82.7,82.7,80.5,80.94,4937798.0
HBL,2022-09-26,80.61,82.49,80.61,81.05,522497.0
HBL,2022-09-27,81.79,81.79,80.62,81.06,937046.0
HBL,2022-09-28,81.7,84.1,81.15,81.47,1037680.0
HBL,2022-09-29,80.01,80.01,75.36,75.36,1825607.0
HBL,2022-09-30,69.71,69.71,69.71,69.71,697317.0
HBL,2022-10-03,67.26,70.95,67.05,68.19,13165202.0
HBL,2022-10-04,68.5,70.6,68.39,69.37,3411030.0
HBL,2022-10-05,69.03,70.59,69.03,69.61,940289.0
HBL,2022-10-06,69.98,71.39,69.5,71.13,2492074.0
HBL,2022-10-07,71.0,72.0,70.1,71.58,2131520.0
HBL,2022-10-10,72.49,72.49,70.7,71.52,1457962.0
HBL,2022-10-11,71.75,72.9,71.4,71.52,1303660.0
HBL,2022-10-12,71.5,72.0,70.01,71.64,883409.0
